           1   0.00000000    
           2   1.09572887    
           3  0.920468152    
           4   1.09019661    
           5   1.03597176    
           6   1.22341442    
           7   1.18077278    
           8   1.22569132    
           9   1.15471816    
          10   1.24815047    
          11   1.25762725    
          12   1.27662349    
          13   1.16344810    
          14   1.22885680    
          15   1.16122270    
          16   1.25600088    
          17   1.17458415    
          18   1.25519025    
          19   1.24973059    
          20   1.24285531    
          21   1.27382624    
          22   1.27412534    
          23   1.19726825    
          24   1.25997043    
          25   1.24762201    
          26   1.28293586    
          27   1.25101161    
          28   1.32234907    
          29   1.31776178    
          30   1.28760743    
          31   1.24071479    
          32   1.28314424    
          33   1.27349818    
          34   1.32347453    
          35   1.29033184    
          36   1.26202369    
          37   1.39640760    
          38   1.32839179    
          39   1.42920971    
          40   1.42488229    
          41   1.38672113    
          42   1.35974169    
          43   1.46089149    
          44   1.45401633    
          45   1.47818542    
          46   1.51773703    
          47   1.49371922    
          48   1.50226736    
          49   1.52709639    
          50   1.51053190    
          51   1.48414969    
          52   1.51198804    
          53   1.49994385    
          54   1.48080480    
          55   1.52008426    
          56   1.50109637    
          57   1.51829159    
          58   1.59090471    
          59   1.58128190    
          60   1.58822560    
          61   1.64189744    
          62   1.75578237    
          63   1.50031483    
          64   1.68923283    
          65   1.70570636    
          66   1.59787190    
          67   1.66222751    
          68   1.70814860    
          69   1.65781426    
          70   1.77047324    
          71   1.76051760    
          72   1.67402184    
          73   1.75778663    
          74   1.65590119    
          75   1.79565156    
          76   1.74793398    
          77   1.67634964    
          78   1.80776024    
          79   1.86572909    
          80   1.82437289    
          81   1.81639695    
          82   1.84626484    
          83   1.74159873    
          84   1.80574656    
          85   1.71438634    
          86   1.77405989    
          87   1.79939675    
          88   1.90134025    
          89   1.70937920    
          90   1.80796766    
          91   1.92657447    
          92   1.95040655    
          93   1.95457268    
          94   1.82719958    
          95   1.77604520    
          96   1.89646113    
          97   1.95062053    
          98   1.92314386    
          99   1.79264033    
         100   1.99335980    
         101   1.99577355    
         102   2.04622006    
         103   1.86078763    
         104   2.00036788    
         105   1.95650625    
         106   1.97534764    
         107   1.93063998    
         108   1.95717025    
         109   1.92093241    
         110   2.13217998    
         111   2.04175711    
         112   2.01933718    
         113   1.90548408    
         114   2.10124493    
         115   2.04034257    
         116   2.22115564    
         117   2.13228369    
         118   2.11067748    
         119   2.11314607    
         120   2.16045642    
         121   2.10903978    
         122   2.19359136    
         123   2.22292638    
         124   2.21272683    
         125   2.25919914    
         126   2.36954141    
         127   2.16287684    
         128   2.21551704    
         129   2.16508245    
         130   2.19672227    
         131   2.22395802    
