           1  0.354860604    
           2  0.103715107    
           3   1.97986346E-02
           4   4.87286411E-02
           5   1.97986346E-02
           6   2.95454040E-02
           7   1.97986346E-02
           8   4.87286411E-02
           9   3.91891375E-02
          10  0.131874397    
          11  0.302937776    
          12  0.278261691    
          13  0.263741821    
          14  0.500911593    
          15  0.382680655    
          16  0.241248399    
          17  0.414247721    
          18  0.388278902    
          19  0.491359562    
          20  0.861946762    
          21  0.876264334    
          22   1.09279060    
          23   1.00603783    
          24  0.950619817    
          25  0.932673752    
          26  0.967432082    
          27   1.10977316    
          28   1.12294209    
          29   1.21168017    
          30   1.22194993    
          31   1.21034420    
          32   1.28314424    
          33   1.27349818    
          34   1.25354147    
          35   1.23597515    
          36   1.26202369    
          37   1.25755942    
          38   1.23031330    
          39   1.27516890    
          40   1.33576441    
          41   1.34814799    
          42   1.35974169    
          43   1.36285830    
          44   1.26031935    
          45   1.28685522    
          46   1.30504942    
          47   1.36362934    
          48   1.44761384    
          49   1.39693630    
          50   1.36858630    
          51   1.36153924    
          52   1.38959813    
          53   1.34030843    
          54   1.41413796    
          55   1.39561296    
          56   1.42703319    
          57   1.46691442    
          58   1.41582787    
          59   1.50109816    
          60   1.60312390    
          61   1.54651594    
          62   1.59207284    
          63   1.60524356    
          64   1.58029580    
          65   1.51078093    
          66   1.65341568    
          67   1.57256913    
          68   1.71949124    
          69   1.74948776    
          70   1.77326322    
          71   1.69733703    
          72   1.71600115    
          73   1.70420301    
          74   1.70033050    
          75   1.62922096    
          76   1.66089487    
          77   1.61850250    
          78   1.71701634    
          79   1.70530951    
          80   1.65442431    
          81   1.57879364    
          82   1.72201729    
          83   1.77349472    
          84   1.78498673    
          85   1.71173203    
          86   1.73800528    
          87   1.59222102    
          88   1.75914991    
          89   1.73968959    
          90   1.89781296    
          91   1.82799816    
          92   1.90317965    
          93   1.90512669    
          94   1.81139648    
          95   1.87290215    
          96   1.89686084    
          97   1.85398424    
          98   1.92981887    
          99   1.82211280    
         100   1.86142135    
         101   1.91835678    
         102   1.81830204    
         103   2.10272980    
         104   1.87887144    
         105   1.83124232    
         106   1.91984284    
         107   1.85552752    
         108   1.75222075    
         109   1.95582271    
         110   1.92801583    
         111   1.97486913    
         112   2.04665065    
         113   2.04160404    
         114   2.10515118    
         115   2.03961420    
         116   2.10563755    
         117   2.10918713    
         118   2.00872827    
         119   2.19853210    
         120   2.16045642    
         121   2.04675817    
         122   2.12579799    
         123   2.24734783    
         124   2.24733305    
         125   2.15691662    
         126   2.24852157    
         127   2.18852949    
         128   2.22149324    
         129   2.38472795    
         130   2.26524973    
         131   2.32812858    
         132   2.23757863    
         133   2.19794106    
         134   2.17399335    
         135   2.08219743    
