           1  0.345644057    
           2  0.116839968    
           3   2.76042856E-02
           4   3.99199734E-03
           5   9.94982384E-03
           6   2.46848390E-02
           7   6.79303780E-02
           8  0.147315785    
           9  0.323106170    
          10  0.549995303    
          11  0.745079100    
          12  0.764569640    
          13  0.887034595    
          14  0.972773969    
          15  0.935604334    
          16   1.07305276    
          17   1.24326015    
          18   1.22015023    
          19   1.23825979    
          20   1.27509177    
          21   1.18885899    
          22   1.22685575    
          23   1.26034844    
          24   1.29047179    
          25   1.23247135    
          26   1.27297318    
          27   1.19462633    
          28   1.23728776    
          29   1.22939956    
          30   1.20864511    
          31   1.16293824    
          32   1.17042327    
          33   1.17851496    
          34   1.16263103    
          35   1.24192667    
          36   1.28331602    
          37   1.27660632    
          38   1.29595232    
          39   1.31379247    
          40   1.33140302    
          41   1.35100579    
          42   1.35824263    
          43   1.39960384    
          44   1.41091263    
          45   1.43056560    
          46   1.44551575    
          47   1.48102486    
          48   1.46012044    
          49   1.45953465    
          50   1.52417743    
          51   1.46603584    
          52   1.51729000    
          53   1.56133878    
          54   1.52000570    
          55   1.55865705    
          56   1.55309868    
          57   1.58807516    
          58   1.59154010    
          59   1.65826106    
          60   1.61258221    
          61   1.65360284    
          62   1.65399766    
          63   1.70537400    
          64   1.69368911    
          65   1.68580699    
          66   1.68977475    
          67   1.66910338    
          68   1.73128653    
          69   1.71594954    
          70   1.70247746    
          71   1.72364402    
          72   1.70472264    
          73   1.76928747    
          74   1.76585436    
          75   1.80699158    
          76   1.79025602    
          77   1.83164716    
          78   1.80621672    
          79   1.84757090    
          80   1.83649290    
          81   1.83112121    
          82   1.82888675    
          83   1.82223773    
          84   1.84950912    
          85   1.85407984    
          86   1.88120675    
          87   1.88815880    
          88   1.83162689    
          89   1.86848247    
          90   1.88285148    
          91   1.88329530    
          92   1.87891233    
          93   1.92152119    
          94   1.91982841    
          95   1.96032441    
          96   1.96688294    
          97   1.97385085    
          98   1.99259114    
          99   1.92907393    
         100   1.96620846    
         101   2.02766275    
         102   1.96754909    
         103   2.00538683    
         104   2.01432276    
         105   2.05561638    
         106   2.04080915    
         107   2.09821963    
         108   2.08387089    
         109   2.09316087    
         110   2.06570935    
         111   2.14522958    
         112   2.18262815    
         113   2.12059474    
         114   2.16526651    
         115   2.18660665    
         116   2.13783574    
         117   2.20605588    
         118   2.22587967    
         119   2.16886640    
         120   2.17891598    
         121   2.22538304    
         122   2.19331455    
         123   2.19718814    
         124   2.17856598    
         125   2.21238589    
         126   2.21197510    
         127   2.20890760    
         128   2.22807527    
         129   2.13290811    
         130   2.19475555    
         131   2.19486713    
         132   2.18851686    
         133   2.20990777    
         134   2.20374370    
         135   2.23612881    
         136   2.25040793    
         137   2.27312827    
         138   2.27207589    
         139   2.20328164    
         140   2.23273420    
         141   2.24242902    
         142   2.27064490    
         143   2.33417106    
         144   2.27956057    
         145   2.31544757    
         146   2.27148032    
         147   2.29234958    
         148   2.28044128    
         149   2.30863023    
         150   2.32481194    
         151   2.24252129    
         152   2.25974417    
         153   2.31528950    
         154   2.33387756    
         155   2.28292751    
         156   2.32718062    
         157   2.34064054    
         158   2.36297154    
         159   2.29834938    
         160   2.32521319    
         161   2.38034773    
