        1467        -521
        1180         914
          14         258
        1770        1154
         237        -246
         104         732
         288        1070
          15         736
         -15        -411
        1086        1053
         693       -1190
       -1010          90
           6         167
        -358        1344
         -20        -759
         977        -399
        -842        -341
         445       -1321
         678          22
        -592         -23
       -1287         742
        -251        1481
       -1418       -1528
        -865         527
         424         304
        -822        -728
        -914        -248
        -573       -1421
         519        -255
          56         604
         657       -1146
         535          50
        -574          18
        -640         312
        -904        -818
        -520        -288
        1526        -623
        -383         855
         200        -236
       -1399         315
           2         317
         128        -220
        1321          20
         -95        -871
         959        1843
        -234       -1120
         349         513
        -102        -260
         408        -276
        -380         -64
         -26         397
        -558        -754
        -247        -101
        -327       -1006
         -70        -368
       -1546        -800
        -259        -771
        -454         424
         350        -338
         515         387
        -147        -773
        -502        -960
        -540         221
        -812        -152
        2021         378
         574         712
        -246         -90
        -530         152
       -1250         -66
        -174        -338
         -39       -1175
        -403         157
         259          67
         484         900
         363         140
         391         -96
         617          35
        -891        -461
        -411         257
         483        1031
          69         635
         220         -14
        -209        -423
        -503       -1043
        -423         537
        -721        -487
        -486         612
         508         348
         -35        -669
        -173        -207
        -228        1562
        -696         -76
          58        -586
        -777        -195
        -155        -691
        -374          20
        1694         189
        -687         476
         293         893
         644         942
        -228          60
        -270        1032
        -316       -1096
         672        1622
         322        -996
         199         217
         889        1363
         731         187
        -365        1375
         -47        -190
       -1320         260
         338         905
        -501         385
           6        -382
         314        1298
         -92        -366
        -587       -1061
         183         679
         428        -831
        -702          62
          -2        -962
         985        -324
         893        -443
        -187        -347
          87        1565
        -669          -2
         583       -1101
         468        -649
          99         -55
          57         824
         -76        -190
        -932        -370
         172        -280
        1504         252
        -265        -233
         635         141
         487         -49
        -626        1451
       -1176        -608
        -981          76
         883         269
         473         261
        -176       -1008
         -59        -299
         519         409
         471         253
         617        1665
         498        -228
         411        1295
        1435        -659
         488         264
        -301        -649
        1216       -1515
        -610         472
        -864         222
          51       -1110
         240        1136
       -1202         620
         446        1304
        -682        1518
        -601        -363
         533         961
         269         -53
         675         211
         506        2984
        -544        -368
       -1051         356
         481        -400
         315        -237
        -963         370
         286         245
         255       -1733
         252        -116
         294        -286
        1035         467
         552         438
         -60        -128
        1743        -231
        -331         517
         300        1114
         885         613
       -1169         641
         541        -534
        1338        1838
         270         165
        -528       -1634
        -294         414
         467         861
         383         401
         401        1735
         744         732
        -294         364
        -741        -325
        1467         668
        -796       -1306
        -400         -53
        -236         102
        -698          22
        -160        -210
        -569         203
         358        1926
        -935        1167
        1379         543
        -623         161
        -261        1115
        -449          16
        -878         499
        1304        -632
        -336         -86
         -76         698
        -209       -1077
        -721          60
         978          45
         167          87
         906         536
         -42        -106
        -359        -121
         390        -136
         102        -568
        -272       -1075
        -832         -46
        -522        -201
         120       -1177
         515         330
         294         196
        1040          30
          49         177
         232        -868
         488       -1204
        -400        -566
        -270         104
       -1676        -348
        -996         138
        -553        -347
        -104         486
        -207         541
         613        1811
       -1457        -207
        -732        -155
        1313        -783
         490         978
          82         467
         344       -1190
          -8          -5
        -539        -317
         216         313
