          75          -9
         -15          25
         -18          46
         -36           6
         -30           0
         105         -87
         -76          20
          39           7
          56         -12
        -139          87
          49          69
          27         -19
          29          67
         117          63
        -127          29
          37         117
         -76         -50
         -22          40
         -90         -12
          10         136
         116         -20
           6          96
           0          22
          -3        -151
         -42         -14
          79          61
         -67          39
         -76          54
          17         -71
          24         -22
          30          60
          27          -7
         -86         -10
        -118         -54
          65          21
          22         -54
         -82          36
          40         -86
          -9          13
         -15         -15
         114         228
          14         -46
          56         108
          79         -77
         -51         -17
          75         -37
           1         -31
          53         -87
          93          79
         -40          76
         -40         -54
          33         -45
          27           9
          82          10
          23          61
          12         -58
          69          99
           8          48
          -4         -18
          27         -61
           1        -181
         -55          17
         -11          31
          94          32
         -62         -28
         -34          40
          27          79
         -27          15
         -55          69
          98          96
          62          60
         102        -114
          75          99
         -94        -126
          -5          11
           5         113
        -112           4
          17          -7
         103          -5
         -13          59
          23          43
          45         -19
         -91         -97
          13          39
          -1          19
        -175          59
         -32         -48
        -150         -56
         -30         -44
          52          42
          67         -65
         -11          47
         -71         -87
          88          34
         -26          50
          27          -9
          31          19
          50          30
         -27        -117
          25          93
          36          28
         117          41
          46         -82
          20         -66
        -117          47
          51          59
          23         -13
         110          60
         108         -16
          51         109
         167         -27
          -1         -65
          20          34
         -23         -33
         135         -81
          -2          44
          28         144
          45          25
          75          57
          36         -16
         -66         -14
          -4         -78
         147         -23
          70         -10
          19          17
         -44           2
          75         -43
           7          29
         -50          92
          41         -81
         -13          75
          -2          -8
         -50         -18
          12          18
         107           5
          50           4
          13         109
          69         -87
          75        -129
          67          51
         -51         -95
           1          27
         -17          59
          -8          42
          50         -48
         -70          54
         -36          18
         -13         -19
          88          54
        -115          73
         -29         -47
        -104          72
         -54          74
        -146         -44
         -36         150
         -35          61
          -8           0
          70          30
         -51         -39
         -95          35
         -37         -17
          48          42
         -75         -65
          13           3
          26          12
          23        -185
         -16           4
         125        -109
         -56        -100
         -45           1
         -77           3
         -15          17
           5          81
         -11        -127
         -27         -93
          13         -35
         -13          -9
          26          20
          78          24
          18          54
         -57         -71
          69         203
          63         -33
          42         -14
         -86          98
         -25         121
          95          37
          82          76
         -51          -5
         -63          51
         -68         -54
          12         -74
          17         -57
         -85        -113
          41         -57
         -58         114
        -112          82
         -46          54
          -7          38
         -21          43
         -29         -23
         -19          59
         -23         -93
         -39         -77
         110          90
         -71         -11
         -64         -68
        -107          13
         -17        -107
          89         -27
         -78          10
         -18           8
          27         -69
          44          -2
           4           8
          67         163
          60          52
         103         -45
         153         -35
         -85         107
          52          14
         -27          56
         -32         -18
         -66         -26
          68          40
        -101          67
           7           5
         -78          14
          20          24
          63          -7
         -21           9
         -62          -6
         -18          20
          10        -100
           4         -58
          30         102
         -92         -86
         -22         -64
         103          91
         -48         120
         -41         123
         -71          11
         -20          54
          85         -13
         -28          12
          39         -75
           6         -26
         -68           2
         -67          -5
         -33         -11
           4         -52
          90          22
          47         215
         -17          41
          67         131
        -141          25
          -5          -3
          62          16
         -42          34
         -84         108
          24         -30
          29         -13
         -12          16
          77          39
          -2         -92
          15         -39
          32          24
          27          43
          26          16
         -25          29
         109         -85
         -70          26
        -130         -34
          32         -12
         -27         -63
         -54         -16
           9          85
         -49         -23
          41         -23
         -21         -29
        -148         -28
        -134         -30
          56          92
         -52         166
           4          78
          19         -31
           9          85
          94         -34
          63         -53
          14          42
         -32         164
         -65          -7
         -95          19
         109          25
         -78         -74
          -7           3
        -154         136
          68           8
         -32        -116
        -120          48
         -52         -48
         -81         121
         -32         -22
          22         -64
         145         -17
         -30         -64
         -57         -43
         137        -161
         -11          -9
          18         -40
         -25         -49
         135         -43
          34         -32
         -19          73
          57        -137
           4         -20
          -7          73
         -29         117
          28          12
         -57          51
          76         -36
         -24         -90
         -60         -36
         -31         103
        -126         -54
        -134         -70
         -49         -11
         -91           1
         -56          10
          -5         -73
          32          92
          48           0
          43          31
         -20         -26
        -143         -23
          39          55
         -69         -41
         -28          44
         -84          46
         108          96
          34          78
         -38          22
          59         -23
         -58        -100
          73          93
         -59         -75
          25         -47
         108         -86
        -103          13
         -39         -57
         104        -126
         146        -156
          10         -36
          -3          51
          31           1
          46        -108
         -96         -96
         132          38
          40          72
        -111         -73
           1          -1
         -77          -3
          48          88
        -111         159
          55          71
          18         -22
         -19        -137
          31         -17
          67          33
         -69         -97
         -77         -79
        -137         -33
          25          75
          59         -99
         -58           0
          19          69
        -118          58
         -42        -110
          82         -22
          58          22
          36         106
         -59           5
         138          40
         -71          13
         -88        -264
         178        -102
           2         -10
         -80          20
         -32           2
         -32           8
          15         -39
          56          74
         -27          25
         -76         -68
         -35          21
          95         -11
          81         -53
         -98        -148
         -11         -85
          23         -47
         -12         162
         -57          49
         -72         164
          53          53
         105         181
           5         -83
          50         -82
         -81         -43
         157           3
          46         108
         -19          25
         -45          33
         109          33
         -36         -98
        -100         134
         -37         -39
          43        -165
        -129          21
         -29         -51
          40          22
          63          91
          67          -9
         195         -41
          94        -140
         -21        -111
           2           2
         -31          11
         -35        -119
        -144          -8
          51         -57
         -25         -93
        -100          22
           7          11
         -40          44
          45        -145
         -64          16
         -43        -235
          46          10
         -60          92
          29         129
         -34          84
          19         -37
         -28          74
          18         -16
         -40          76
         -64         -50
         -47         149
         142         -34
         -45         -79
         -56        -216
         -88         100
          27          67
         -18          54
          36          -2
          62         -92
         -57          23
        -156          10
          52         -30
         206         -10
         -12          10
         -46         -46
        -214          56
        -104         -18
         -11        -101
          32         -68
          86          32
          91          81
         145          13
         -99         -91
         -75           5
         147         -17
          -7          13
         -26         -64
         -43         -61
          -9        -119
          -8          50
          26          56
          17          37
         -50          12
         104         -56
          41          -7
         -32          56
          86         -52
          -4          26
          -9        -111
         -25         -37
         -35          39
          77         -19
          90        -116
         -13         -79
          60          42
          59          49
         -44        -100
          62          -4
          46         -34
         -66          16
        -162         -40
         -83          81
          -3          11
          24          82
         -16         -60
        -163         -43
         117           9
         107         -31
         -22         -28
         114          14
          42         -36
         -67         -49
         -37         -41
        -107         -25
         153         -29
         145         -83
          96         -14
         -10          62
         112         -14
         -75         -33
          95         -41
         -48          90
         -25          49
        -156          50
         104          96
         -41          79
          30           6
         -67         105
         -38          78
          41        -165
          13          -3
          -2         -28
          21          65
        -114         -70
         -50          18
        -124        -112
         181        -131
        -164          10
         -82         158
         -84         142
         -87          -1
         -17          51
         -78         -46
         -62          46
        -159         -43
         -96         -74
          -2         -18
         -12         -44
         -75         -11
         -58         -30
          78         -18
         139          63
        -112          74
        -104         -64
          17          39
          76          60
          51          99
         -21        -109
          66        -174
          22        -116
          42          88
        -109          21
         -69         147
          36          32
           5         107
         -27         -59
         -22         -76
          42          -8
         -81          -7
          58           2
          98          64
         -48         -68
        -193         -31
         -41           1
          51         -65
         -45          -1
         -61          77
         -28          24
          63          57
          72        -118
          18         -38
          53           7
         -94          30
         -86         -92
         -34          -2
         -91         -17
         -40         118
        -155         -29
         -60         -32
          20          80
          -2         -14
        -188         -10
         -33          13
          -7          49
         110           0
           3         -61
          71          -7
         -40        -102
         -86         -64
         -28          36
         -35          71
         -26         -26
           9          21
         -85          59
          66          -2
        -126          34
         -32         140
          28         -50
          83         -91
         -16         138
          32          48
         -40         -60
         -40           4
         175         -83
          13          67
          -3          83
         -68        -122
          86         -52
          -3          55
         -19          13
         -40         144
        -115          11
           4           8
         -41         -19
          89        -133
         127          63
          29        -103
         -31          33
         -74         -82
          -9         -69
          27         -23
         -13        -227
          64          34
         -14          46
         -57         -93
         -19        -139
          88        -146
          18          -6
         -80         -90
           0          20
          60          38
         -67          -3
          48         -36
         -79          89
           2         -82
        -115          67
          45          27
         104         138
          24          12
         119          83
         103           3
        -173         143
         -49          63
          78         194
          -9          57
        -116         -42
          -2          40
         -34         -62
         186         -92
         -82          44
          60          70
         -45        -177
          17         -77
           6        -114
         -42          98
         -36          16
          87        -125
        -137          87
          49          25
          -5          -3
         -39          77
        -167         -17
         -70         -54
          39         -81
         -28        -124
          72         -38
         -46         -38
          81          83
          17           5
          -2         -42
          42         -14
         -29         131
         146          -4
         -98         -32
          20          18
        -129         -77
         -78         -38
         -86         -38
          46          70
        -156         -54
         -60         -30
          79        -125
         -24         -84
         -20         -64
         -37          83
         -72          68
         -70         -44
         -59           7
         -52         -10
          71          57
          -5          23
          11         -11
          48         -10
         -33         -29
         -12          44
         203         -25
          81          35
          69          53
          39          55
         -61         -31
          68          78
          20          28
          79          43
          66          14
         -98          60
         -92          24
          18           0
         -70          38
          32          12
         -77         -25
         -99         -75
         -55        -181
          37          85
          25          21
         110         -96
          28          -4
         -69          17
         -18          38
         -18         -26
         -48         -38
          -6          66
          65          61
          38         -20
           4          52
           0         -30
         -78         -84
         -39          49
         -94         -24
         -18          36
          43          95
          58         -16
        -115          35
         -49        -147
          87         -15
        -125        -111
         162          82
         -44          10
          33          29
         -91          87
          75         -21
         224         162
         -18         -42
          53         -39
         -90         110
          27         -19
          51          17
         -10        -170
          55         -41
         -55          57
         -69          11
         -75         -61
         -48          18
         -20        -122
         -24         -40
          24          10
         -10        -100
          21         -27
          41          33
        -105          27
         197         -17
         -16           4
         -30         -38
          52          30
         -80          48
          58         124
        -104        -146
         -20          70
          83         -51
          53         121
          46          16
         -92         -36
           7          47
        -116         116
         -72         -58
          12          20
         -87        -105
         -10          26
          64         -36
          48         -40
         -59          35
         -59          51
          37          63
          54          56
           5          71
         -22          44
         -33          45
        -164          66
          49         -45
         -93          19
        -126         -10
          66         -12
        -191         -91
         -58          24
         -48        -106
         -49         -73
          16          -2
         -90          20
          21           7
          49        -115
         -55          -5
         -55          27
          43          -1
         -24          28
         -15         -89
         -90         -22
         -26          34
         -67          47
         -75         -45
          37          -7
          76         170
          37          25
          31          89
         -31          37
         -25         -17
          67          39
         -61         149
          69         -91
        -143         -45
        -183          61
         -53          29
          56           0
         -36        -164
         -86        -164
          29         -87
         -45        -159
          -4        -142
           4          26
          86         134
         116         -26
         -28          90
         -26          34
           4         202
          57        -199
          74         -86
         -67         117
          46          -6
         -62          52
        -116          92
         -73         -93
         -53           5
         -79          45
         119         -29
          47          25
         -17          41
         -26          34
         -12          14
         -33          79
        -114          54
          47          -9
          75          35
          41         -33
          -3          87
          20         -12
         196         -10
          28         -78
           6         -28
         -34           8
         202          88
          -1         -45
         -85         -61
          52        -140
          53        -101
          34          30
          22         136
         -42          26
         -15          91
          38          86
         -39         -15
         -22         -74
          27         -71
         -63         -93
          -2         -10
           3         105
         105          33
          70         -46
          93          67
         -44         114
          21         -43
         -49         -25
         -36         -20
          -6          38
          17          23
           7          -1
          55          93
         -52          98
          13          51
         100         184
         -81          15
          44        -108
         -84         -28
          -1           3
          78         -48
         -28         -30
          95          47
         132          69
         -79         -77
         -30          96
        -113          87
         -51         109
          17         107
          29          77
         -86         -76
          80         -68
         -80         146
          28         -24
          97          29
         -34         -14
         -50           2
          10         -46
          49        -173
          38         -50
          90           4
         -57          23
         -57         -35
         -11           5
         -82          10
         -16         -40
           5         -23
          -6          56
          58         -96
          64          22
          28          -6
           6          34
        -110         -52
           8          10
         138          68
          -8          62
          57        -115
         -62          80
          24           0
          98          74
          57           5
          60          12
          -1          17
         100         130
         -61          61
         -49          55
          -7          19
         126         -72
          31         -25
         -67         -83
          -2         -68
         -93          85
         -41         -31
         -57         -81
         -55         -45
          66         -56
         -57         105
         112         -46
          38          54
         114        -126
         -78         -26
           4         -14
         -51         -19
          87          11
          -7         -53
         123         -97
          24         -12
          44        -104
          74        -106
          82         -74
          14        -112
         -33         -25
          35           1
          49          65
         -29         -59
          80         -72
          -7          13
         -39          23
        -121          95
         -19         -47
         -73          55
         -11          43
          -3        -125
          56          58
         -27         -27
         -11         103
          51         -41
          86         -20
         -85        -121
          59           1
          -5        -199
         -74          88
          82           0
          51        -111
          13           9
           9          91
          98         -46
          63         -69
         -55         107
         -55          11
          54          36
          98         -22
          36         -38
