         111         459
          -6         -74
        -187        -216
           8          40
         209         257
         -94         370
        -290         116
          76         298
         -46          62
         -14         -78
        -303        -435
        -379          19
          48          12
         138         298
         107        -179
         267         241
          71         223
         178          42
         -51        -399
         249        -221
         367         -45
         211        -335
         206        -258
         143          99
         346         -52
         -15        -109
        -306         -58
        -179        -187
        -402          58
          50        -244
         129         107
        -531         -47
         -31         -69
         -63        -123
          30        -178
         211         293
         -66         -16
         191         303
        -276         150
         -52         -82
         156         118
        -669        -307
         231         193
        -185         -37
        -116        -104
        -184          30
         204         423
          50         122
         -46          52
         150         -66
         -11         -67
         123          71
          -2          -2
          52         258
         -20         -50
         -85         183
        -156         -12
         -21        -313
        -304        -212
         281        -291
         -17        -443
        -133          89
         228         254
         208          26
           4         260
         176         278
         -35          -9
         -84         106
          53        -137
          99          53
         300         198
         -41        -143
        -232         -44
         177          25
         246          70
         350        -194
        -200         -42
        -287         317
        -103          23
        -133        -235
        -184        -140
         183         203
          -7         259
        -202         -44
          37          35
        -200        -240
         -49         -39
          86         162
        -185         277
        -379          -7
        -129         -53
          28         106
         115         103
        -144          50
         159        -121
          -1        -511
        -269          93
         -41         221
        -267        -479
        -447        -141
          57          11
           3         201
         -58         -44
         249        -411
         534         -20
         -92         412
        -233        -147
        -168         -12
         225        -235
         127         169
        -365        -179
          61        -431
         253          99
         269          53
         271        -209
        -170         150
         -85         175
         -20         118
        -398         -46
         -97         159
         329          93
         275         317
         -88         234
        -157         -51
         -59         235
         211        -525
         151        -171
        -301         -71
        -481         253
         164          86
        -166         332
          79        -395
        -145        -157
          63         -69
         258        -382
         523         -85
         -12           8
           3         295
          83        -259
        -224        -218
        -354         366
         132         -70
         128         370
        -240         182
         -38         -98
          49        -365
        -144        -214
        -356          76
         275        -247
          72        -316
         321        -123
         249        -153
         104        -140
         274        -246
          68         212
          81        -307
         425         189
         213         119
         -75         275
         165        -329
         127         -17
          -2         278
        -149         -39
          85         -65
        -481         -95
         318         -54
        -134          60
         239         227
          -3         189
         -72         176
          98         -74
         369         197
        -332        -222
        -367         -89
        -228         -12
         216         -34
         111         257
          63         139
        -466         296
          52         152
          78        -298
          36          20
        -312          94
        -431        -169
        -107         -53
        -356         358
        -375        -101
         221         367
        -217         183
         -34         112
         182        -182
        -217         -57
        -574         256
        -253         341
          86         116
        -111        -243
        -123         313
         167         455
         220        -200
        -258         438
         223        -109
         196          26
        -169          89
         131        -345
        -319         143
         -82        -130
         -33          53
          99          65
        -407         219
        -279          23
         -12         -52
          20         272
         -55          -3
         335         -47
          32         400
         -75        -175
          72        -130
         245         -71
         167           1
         -30          -2
        -299          35
          -6         120
         100        -158
         -63         337
        -297         119
          23        -151
          29        -309
        -191         407
         183         -35
        -323        -271
         -33          75
         134         316
        -265         -45
         233          55
         192          26
         -19        -325
         292         136
         -19         -81
         -81         -99
         -74         -12
        -159         -15
        -327        -641
        -108          40
         203          55
        -111         245
        -442         362
         229         141
        -347        -279
          58        -338
         222          84
           7         -47
          50        -280
         -91         -25
          48           6
         119         -35
         183          99
          46         126
        -170        -222
         260         -36
         276        -400
          32          20
        -443         -81
        -307        -133
        -270         -46
          41         159
         171        -179
        -270         126
          94          26
         127        -185
          92          -2
         -42        -402
         213        -387
          92         218
        -250        -247
         -14        -214
         -88         -46
          99          19
        -249          25
         387         -21
         184        -506
         194         208
         -53         459
         132         168
          92         -90
         225        -467
         -18         196
        -198        -146
         217        -301
          28        -229
        -116          20
        -175        -182
         188        -270
          10         232
         -84         150
        -181         155
         -41        -303
        -370        -208
         119        -207
         -74          42
        -184        -118
        -279         161
        -153         247
         611        -217
         225        -217
         137         163
         533         -85
        -383        -289
         245          41
         -19          95
         -86        -312
         190        -494
        -116          96
        -182        -618
        -229         -11
          38        -124
         250         -28
        -161         -57
          11        -313
         -96          42
         178          -4
         -50         236
         106        -108
         183         251
          41         227
         -71         157
         -52         126
        -409          67
         -87        -327
         -83        -135
         142          40
          10         -48
         -31        -255
         -82          16
        -361         -53
          88          56
        -187         -37
        -284          82
          44         150
        -100         -50
        -279         -11
        -305        -127
         -76        -146
           8        -354
          47         133
         144         122
         650        -248
         101         421
         116          26
         385        -347
         -73        -451
          76         156
          37        -141
         151        -257
          79         486
        -318         286
         -68         262
         -97        -109
         -22          16
          14         220
         135        -615
          10         116
         395         -13
         -16        -206
         152         -26
         674         168
          68         406
        -203         103
         231        -395
         161          87
         407        -291
         -52         -98
           9        -359
         254         226
        -132          18
         -27        -241
         -58         -52
        -181         -79
         181         269
         129         247
         369        -101
         282          70
         138          64
         193          91
         322         -40
         210         154
         189          63
          47        -163
        -524         -46
         -83         209
         -92         306
         131        -351
         -40         254
        -221          45
          49         289
         151         129
          45        -221
        -188          98
         198         406
         114          40
         -64         186
        -423         209
         374        -320
        -295         109
        -157         309
          68         -68
         100          -4
         404         136
          94        -158
        -181         -83
        -204        -236
         187        -229
        -202          55
         136         -82
         289         -87
         -15        -279
         254         189
        -365        -461
        -231        -147
          94         -88
         -76         222
          86         108
          46          44
        -194        -226
         -50         172
        -264           2
        -236        -258
         608        -202
         -14         -26
         -74        -196
        -366         152
        -221          37
         135         135
        -210         530
        -100         376
         400        -508
          48         -44
        -163        -101
        -379        -273
          77        -244
         188         358
         271         -97
        -156        -356
         138         128
        -242        -312
          44         128
          41          43
         328         158
         388         -10
         -55        -209
        -258         316
        -178        -140
        -237        -443
          84          54
         208          66
         130        -458
         209         287
        -167        -115
        -180         246
         131         167
          57         305
        -131         605
        -138         214
         -36         464
        -374         -78
        -176        -102
         -39        -219
          67        -159
         145         207
          79          81
        -144        -176
        -120         160
          34        -164
        -145        -105
         -26         204
         196         -66
          48         172
         125        -177
         230         300
         150         -90
         -45        -218
         142        -248
         402        -246
        -214        -236
         305        -101
         211          43
         -83        -297
         280          10
         -48         190
        -231         253
        -193         249
          18         -80
         489         685
         -35        -153
        -234         -80
         484        -326
        -339        -441
         -61          39
        -156        -140
         -40          72
          29        -241
        -135         175
         -28          84
         182        -176
        -109          57
        -236          52
         -82         332
        -353        -347
