          14          -6
          36         -82
         -12          12
         -48          28
          42         -14
          -5          -3
          15         -29
         -37           5
         -27         -11
           7          33
           5          25
         -18          48
          49          -9
           7           9
         -19         -27
          -6          14
         -13          -3
          -6          32
          -7          15
         -33         -25
         -25           7
           8          42
          -8          26
          19         -11
           3          -9
          37         -25
          19          -9
         -20           6
          25          -7
         -43          13
          -8          10
         -26           2
          17          -1
           6         -12
           4         -12
          28          -2
          16         -12
          -6          24
          -6          -8
          53           5
         -15          -1
           0          18
          -1         -13
          -1          -5
          25          15
           9          -3
         -13          -3
           6          18
          -4          12
          -6          16
         -12          -2
          19          31
          10           2
           6          18
           7           1
          79         -31
           3          -3
          31          11
         -18          12
          14         -48
          -1           3
          22          24
         -25          -9
          44          -6
          36         -16
           4         -14
          -7         -27
          17           7
          50           4
          11         -13
          22         -12
          -8          -2
          37          -3
           7          27
          15           7
          -7          11
          -5           9
           9           9
         -11          15
         -29          -1
          12          28
          -3         -41
         -16         -12
          19         -27
           5          -3
          12         -36
          19         -19
          31           3
          15         -35
          13          35
          14          -2
         -47          25
          -6           6
         -13          35
          -3         -29
          35          -7
         -18           6
         -28          -2
           7          35
         -27         -31
          10         -28
         -36           0
         -20           2
         -17         -27
          10         -12
          37           5
         -28           2
         -32           0
           3         -13
          -1          -7
         -13         -41
           6         -10
         -11           7
         -22          20
          21          -1
         -12           8
         -42          -8
           4         -46
          -4           0
          19          19
         -54         -28
           7          37
          -3          35
          14         -22
          -8          14
         -12          38
          25          -9
          -4          22
         -22         -28
          -4          24
          15           3
          15           3
         -21          39
          28         -10
           0          26
         -16          14
         -14          10
          -6         -14
          -2          10
         -13         -25
           5         -45
          19           5
          16          14
         -21           9
          26         -10
          -6          -4
         -33          15
         -21         -29
         -20         -18
          -6          16
          26          -2
          -9         -21
          -3          25
         -19          13
         -21          17
         -36          46
         -17          73
          23          13
          22         -10
          38           4
         -35         -11
         -17          45
          -2          26
         -11          11
         -10         -22
          16          24
         -10           6
         -16          20
         -12           2
          17         -15
          37           7
          21         -25
          21          -3
         -10          16
          18          14
          28         -18
          10          -8
           8          28
         -31          -1
          20          20
          16           8
         -57          31
           6          38
          -6         -12
          16         -16
         -27         -25
         -11          23
          22         -20
         -12          28
         -35         -17
           9          15
           4          14
          14           6
         -16         -22
          -6          -4
          39         -17
          -6           6
         -10         -24
           2          54
         -16          22
         -29         -21
          17           9
          22         -32
         -12          12
          41          23
           5         -23
          16          76
         -22          16
         -13          35
           5           1
           4          -4
          45          -5
           9          19
          41         -13
         -22         -26
          -6         -10
         -15          -5
         -11          25
          11          -7
         -23           3
          20          22
         -10          28
          13          -1
          32           2
         -15         -41
           7         -13
          -5          47
         -15          -9
           6         -14
           5         -15
          38          14
         -46         -16
          -4         -28
         -31           3
          -3         -11
          30           8
          14          -8
         -29          37
         -17          35
          11          -7
          12         -10
         -29          27
          21          -7
          29          45
          -9          15
          54         -16
           7          19
          35          27
           7          29
           9          -5
         -66           0
          -5          13
          22           6
          24          18
           4          10
           3          -5
           8          24
          46          10
          21           1
           1          25
           7         -37
           8           2
          19         -45
         -23           1
           0         -28
          22         -42
          16         -26
         -13          29
          -4         -12
         -41          11
          12          14
          23         -21
          50           8
         -25          15
          18          54
           9          17
         -26         -38
          41         -13
          -7         -17
         -22          24
          28          10
         -13           9
          29          -1
          28          16
         -10         -34
          -6          36
         -32         -14
         -16          14
          48          16
          16          36
           4          36
         -72         -22
           6          12
          14          -8
          28          -4
           6          -4
         -14          24
           1          41
          12          10
         -23          -1
          14          20
         -10         -46
          22          10
         -11          67
          -1          -9
          18         -14
         -27          29
          25          -5
          40           8
          -5         -29
         -10         -18
         -24          18
           3         -15
         -11         -41
         -13         -11
          -3         -35
          30         -42
         -11          15
           2          20
          30         -18
          -1          -7
          25         -35
          31          43
           6         -16
         -18           6
         -16           2
         -11          -5
          20           4
         -10         -26
          18          -4
          25          -1
           7          -3
          -4         -18
           1          73
         -48         -38
         -20         -24
          17          -5
           4          -6
          29         -21
           6         -16
          35           7
         -28           6
         -28          -8
           5          31
          28          18
         -23          23
         -26           0
          21         -25
          21          11
         -37          17
          20           4
           0         -14
         -47           7
         -19         -15
          -6         -34
           1         -27
          27         -19
         -48          28
          22         -16
           6          10
          13         -11
          38          38
         -45           5
         -26          -6
          22          10
          17         -23
           8          34
          -8         -26
         -21          -9
          11          -1
         -26           4
          13          45
           8         -28
         -11          -5
          -9         -49
         -60          26
         -11          29
         -38           4
          19          23
           4          50
           4           4
         -12          20
         -15          11
           0           4
          -6          18
          13          -7
           5           1
         -39          -9
         -27         -33
         -36          18
          -1           3
          13         -19
         -39          15
          15           7
         -24          -8
          47          15
          10         -10
         -38           2
         -14           2
          20          -2
          64          -2
          14         -34
         -39          -5
         -18          12
         -38          14
           8          14
         -22           4
          -8          14
           1         -23
           9         -15
         -33         -37
          -2         -24
           2         -14
          25         -21
          19         -11
          13           3
         -24          22
         -30         -38
          13          25
           5          23
          -4           0
         -25          21
          55          19
           2          14
         -30         -44
         -26         -18
          14         -20
          30         -14
         -25         -19
          -3           5
           9         -41
         -15          25
         -18         -10
         -33          17
         -23          -7
           2         -32
          -2          10
          39         -51
          19         -53
           8          24
         -42         -22
          30         -26
           8          32
          33           1
         -34         -28
         -36           6
         -24           6
         -49          35
           2           2
         -51         -21
          -2          -2
          18           2
          26          38
           9         -41
           9          29
          53           1
           3         -11
           9          19
          -2          -8
           5          21
          51          -9
          13          -7
          14         -66
         -14           2
          18          54
         -13         -21
           4          -4
          -8          -2
          18           2
          35         -25
         -20          24
           9         -19
           0          -6
          -2         -12
          -7         -25
           6          28
          12         -16
          -2          48
          39          15
          14          18
          -6          52
          -8          10
         -31          41
          14         -18
           4          10
          26           0
         -13          19
         -12         -38
          -4          22
          29         -23
          -9           7
         -14          22
          25         -19
         -19         -25
          14         -18
          -3         -17
           0         -12
         -40         -24
          51         -15
          10           4
          16          -2
          10          24
         -25          19
         -18          10
          21         -13
          33           9
          18          32
           8          16
         -24         -40
         -17          11
           1         -27
          18           8
         -16          12
          -1         -27
          17           7
          -1          53
          -5         -29
         -14          34
          28          34
           7         -25
         -19         -17
           3          -5
          35         -17
          -8          28
          14          52
          21          27
          15           9
          26          12
           9         -15
          -1         -13
         -27          15
           6         -46
           4         -24
         -12         -24
         -22          -6
         -13         -15
           4         -40
          -5         -43
          39          -5
         -32           0
          12           0
          36         -26
           4           0
          16         -36
           9          17
         -30          46
          23          -7
         -12         -14
         -18          12
          23          -1
           2          32
           8          -2
         -26         -10
         -21           5
          27         -17
         -11           9
          29          11
         -31           1
          11          17
          -2          -2
          -3          -5
          17         -11
         -22         -10
         -17          43
         -18          -4
           7           9
         -37           3
          33          21
          17          17
           1          53
         -28         -20
          -2         -18
          24          -6
         -26          22
          -6         -28
           6          34
         -65           3
          16         -22
         -24           2
          -1          31
           6          18
         -22          -6
          13          -5
           7         -29
         -36          14
          45         -23
         -31          23
         -17           7
          48           2
          -4          -2
         -59          17
         -10          14
         -44          -8
         -46          14
          -8           8
          32         -22
          -2         -14
          -6          24
          19         -37
          20          44
          -1          31
           6         -20
         -47         -33
          13          -3
         -31         -25
          29           7
         -10          18
          34           4
         -58         -12
          -3          33
         -28          -2
           6          -2
           1          29
          24          -8
          39          33
           6         -22
          -6           8
           3         -27
          -9         -33
           4         -14
          11          47
          -3          11
          24           2
          46         -32
         -18         -12
          65          23
         -11           7
          -5          53
          19         -27
          -3          11
         -16         -14
         -21          -7
          29         -33
         -15          -7
          -5          17
          17           1
           3           9
         -29          39
         -30          24
           3         -17
         -26          20
          38          42
          -3         -31
           0           4
          -7           7
         -11          19
         -12          56
           7           9
          12          -6
         -27          15
           4         -14
          58         -16
           0          64
          17         -45
          21          -7
          23          -5
         -21         -47
         -25         -37
         -10         -18
           4           6
           3         -19
         -20         -12
           7          33
          49          25
          28          14
          15         -15
         -37          15
         -17          37
          62          10
          27         -33
          -5          27
         -30           2
           0           6
          42         -22
           2         -14
          10           6
         -20          18
           4         -12
          10          -2
          54         -10
         -31          -3
          20         -26
          26          24
          43          19
          -5          13
          -9         -15
         -11         -11
           9         -11
         -11          27
          13          29
          16         -10
         -29           3
         -28          -6
          -4          -4
          35          20
         -22          -4
          61          25
          35         -13
           9          37
          16          -4
           5          19
          14          -2
         -18          14
          18          -4
           4          -6
         -13         -11
         -11         -29
         -23          -1
           5          43
          20         -38
          49         -15
          35          -9
          34         -14
          16          -2
           4          36
          -3          -7
          15          -5
         -12           4
          18          -2
         -27          19
          18          18
          -1           3
          16         -18
          -5          -9
         -42          28
          26          18
          -7          33
          38           4
          25          27
         -43           7
          10         -22
          -6           8
         -13         -49
          10         -30
